t,x,y
794.06,1.22,7.50
794.07,1.22,7.50
794.08,1.21,7.50
794.09,1.21,7.50
794.10,1.21,7.50
794.11,1.21,7.50
794.12,1.21,7.50
794.13,1.20,7.50
794.14,1.20,7.50
794.15,1.20,7.50
794.16,1.20,7.50
794.17,1.20,7.50
794.18,1.19,7.50
794.19,1.19,7.50
794.20,1.19,7.50
794.21,1.19,7.50
794.22,1.19,7.50
794.23,1.18,7.50
794.24,1.18,7.50
794.25,1.18,7.50
794.26,1.18,7.50
794.27,1.18,7.50
794.28,1.17,7.50
794.29,1.17,7.50
794.30,1.17,7.50
794.31,1.17,7.50
794.32,1.17,7.50
794.33,1.16,7.50
794.34,1.16,7.50
794.35,1.16,7.50
794.36,1.16,7.50
794.37,1.16,7.50
794.38,1.15,7.50
794.39,1.15,7.50
794.40,1.15,7.50
794.41,1.15,7.50
794.42,1.15,7.50
794.43,1.14,7.50
794.44,1.14,7.50
794.45,1.14,7.50
794.46,1.14,7.50
794.47,1.14,7.50
794.48,1.13,7.50
794.49,1.13,7.50
794.50,1.13,7.50
794.51,1.13,7.50
794.52,1.13,7.50
794.53,1.12,7.50
794.54,1.12,7.50
794.55,1.12,7.50
794.56,1.12,7.50
794.57,1.12,7.50
794.58,1.11,7.50
794.59,1.11,7.50
794.60,1.11,7.50
794.61,1.11,7.50
794.62,1.11,7.50
794.63,1.10,7.50
794.64,1.10,7.50
794.65,1.10,7.50
794.66,1.10,7.50
794.67,1.10,7.50
794.68,1.09,7.50
794.69,1.09,7.50
794.70,1.09,7.50
794.71,1.09,7.50
794.72,1.09,7.50
794.73,1.08,7.50
794.74,1.08,7.50
794.75,1.08,7.50
794.76,1.08,7.50
794.77,1.08,7.50
794.78,1.07,7.50
794.79,1.07,7.50
794.80,1.07,7.50
794.81,1.07,7.50
794.82,1.07,7.50
794.83,1.06,7.50
794.84,1.06,7.50
794.85,1.06,7.50
794.86,1.06,7.50
794.87,1.06,7.50
794.88,1.05,7.50
794.89,1.05,7.50
794.90,1.05,7.50
794.91,1.05,7.50
794.92,1.05,7.50
794.93,1.04,7.50
794.94,1.04,7.50
794.95,1.04,7.50
794.96,1.04,7.50
794.97,1.04,7.50
794.98,1.03,7.50
794.99,1.03,7.50
795.00,1.03,7.50
795.01,1.03,7.50
795.02,1.03,7.50
795.03,1.02,7.50
795.04,1.02,7.50
795.05,1.02,7.50
795.06,1.02,7.50
795.07,1.02,7.50
795.08,1.01,7.50
795.09,1.01,7.50
795.10,1.01,7.50
795.11,1.01,7.50
795.12,1.01,7.50
795.13,1.00,7.50
795.14,1.00,7.50
795.15,1.00,7.50
795.16,1.00,7.50
795.17,1.00,7.50
795.18,0.99,7.50
795.19,0.99,7.50
795.20,0.99,7.50
795.21,0.99,7.50
795.22,0.99,7.50
795.23,0.98,7.50
795.24,0.98,7.50
795.25,0.98,7.50
795.26,0.98,7.50
795.27,0.98,7.50
795.28,0.97,7.50
795.29,0.97,7.50
795.30,0.97,7.50
795.31,0.97,7.50
795.32,0.97,7.50
795.33,0.96,7.50
795.34,0.96,7.50
795.35,0.96,7.50
795.36,0.96,7.50
795.37,0.96,7.50
795.38,0.95,7.50
795.39,0.95,7.50
795.40,0.95,7.50
795.41,0.95,7.50
795.42,0.95,7.50
795.43,0.94,7.50
795.44,0.94,7.50
795.45,0.94,7.50
795.46,0.94,7.50
795.47,0.94,7.50
795.48,0.93,7.50
795.49,0.93,7.50
795.50,0.93,7.50
795.51,0.93,7.50
795.52,0.93,7.50
795.53,0.92,7.50
795.54,0.92,7.50
795.55,0.92,7.50
795.56,0.92,7.50
795.57,0.92,7.50
795.58,0.91,7.50
795.59,0.91,7.50
795.60,0.91,7.50
795.61,0.91,7.50
795.62,0.91,7.50
795.63,0.90,7.50
795.64,0.90,7.50
795.65,0.90,7.50
795.66,0.90,7.50
795.67,0.90,7.50
795.68,0.89,7.50
795.69,0.89,7.50
795.70,0.89,7.50
795.71,0.89,7.50
795.72,0.89,7.50
795.73,0.88,7.50
795.74,0.88,7.50
795.75,0.88,7.50
795.76,0.88,7.50
795.77,0.88,7.50
795.78,0.87,7.50
795.79,0.87,7.50
795.80,0.87,7.50
795.81,0.87,7.50
795.82,0.87,7.50
795.83,0.86,7.50
795.84,0.86,7.50
795.85,0.86,7.50
795.86,0.86,7.50
795.87,0.86,7.50
795.88,0.85,7.50
795.89,0.85,7.50
795.90,0.85,7.50
795.91,0.85,7.50
795.92,0.85,7.50
795.93,0.84,7.50
795.94,0.84,7.50
795.95,0.84,7.50
795.96,0.84,7.50
795.97,0.84,7.50
795.98,0.83,7.50
795.99,0.83,7.50
796.00,0.83,7.50
796.01,0.83,7.50
796.02,0.83,7.50
796.03,0.82,7.50
796.04,0.82,7.50
796.05,0.82,7.50
796.06,0.82,7.50
796.07,0.82,7.50
796.08,0.81,7.50
796.09,0.81,7.50
796.10,0.81,7.50
796.11,0.81,7.50
796.12,0.81,7.50
796.13,0.80,7.50
796.14,0.80,7.50
796.15,0.80,7.50
796.16,0.80,7.50
796.17,0.80,7.50
796.18,0.79,7.50
796.19,0.79,7.50
796.20,0.79,7.50
796.21,0.79,7.50
796.22,0.79,7.50
796.23,0.78,7.50
796.24,0.78,7.50
796.25,0.78,7.50
796.26,0.78,7.50
796.27,0.78,7.50
796.28,0.77,7.50
796.29,0.77,7.50
796.30,0.77,7.50
796.31,0.77,7.50
796.32,0.77,7.50
796.33,0.76,7.50
796.34,0.76,7.50
796.35,0.76,7.50
796.36,0.76,7.50
796.37,0.76,7.50
796.38,0.75,7.50
796.39,0.75,7.50
796.40,0.75,7.50
796.41,0.75,7.50
796.42,0.75,7.50
796.43,0.74,7.50
796.44,0.74,7.50
796.45,0.74,7.50
796.46,0.74,7.50
796.47,0.74,7.50
796.48,0.73,7.50
796.49,0.73,7.50
796.50,0.73,7.50
796.51,0.73,7.50
796.52,0.73,7.50
796.53,0.72,7.50
796.54,0.72,7.50
796.55,0.72,7.50
796.56,0.72,7.50
796.57,0.72,7.50
796.58,0.71,7.50
796.59,0.71,7.50
796.60,0.71,7.50
796.61,0.71,7.50
796.62,0.71,7.50
796.63,0.70,7.50
796.64,0.70,7.50
796.65,0.70,7.50
796.66,0.70,7.50
796.67,0.70,7.50
796.68,0.69,7.50
796.69,0.69,7.50
796.70,0.69,7.50
796.71,0.69,7.50
796.72,0.69,7.50
796.73,0.68,7.50
796.74,0.68,7.50
796.75,0.68,7.50
796.76,0.68,7.50
796.77,0.68,7.50
796.78,0.67,7.50
796.79,0.67,7.50
796.80,0.67,7.50
796.81,0.67,7.50
796.82,0.67,7.50
796.83,0.66,7.50
796.84,0.66,7.50
796.85,0.66,7.50
796.86,0.66,7.50
796.87,0.66,7.50
796.88,0.65,7.50
796.89,0.65,7.50
796.90,0.65,7.50
796.91,0.65,7.50
796.92,0.65,7.50
796.93,0.64,7.50
796.94,0.64,7.50
796.95,0.64,7.50
796.96,0.64,7.50
796.97,0.64,7.50
796.98,0.63,7.50
796.99,0.63,7.50
797.00,0.63,7.50
797.01,0.63,7.50
797.02,0.63,7.50
797.03,0.62,7.50
797.04,0.62,7.50
797.05,0.62,7.50
797.06,0.62,7.50
797.07,0.62,7.50
797.08,0.61,7.50
797.09,0.61,7.50
797.10,0.61,7.50
797.11,0.61,7.50
797.12,0.61,7.50
797.13,0.60,7.50
797.14,0.60,7.50
797.15,0.60,7.50
797.16,0.60,7.50
797.17,0.60,7.50
797.18,0.59,7.50
797.19,0.59,7.50
797.20,0.59,7.50
797.21,0.59,7.50
797.22,0.59,7.50
797.23,0.58,7.50
797.24,0.58,7.50
797.25,0.58,7.50
797.26,0.58,7.50
797.27,0.58,7.50
797.28,0.57,7.50
797.29,0.57,7.50
797.30,0.57,7.50
797.31,0.57,7.50
797.32,0.57,7.50
797.33,0.56,7.50
797.34,0.56,7.50
797.35,0.56,7.50
797.36,0.56,7.50
797.37,0.56,7.50
797.38,0.55,7.50
797.39,0.55,7.50
797.40,0.55,7.50
797.41,0.55,7.50
797.42,0.55,7.50
797.43,0.54,7.50
797.44,0.54,7.50
797.45,0.54,7.50
797.46,0.54,7.50
797.47,0.54,7.50
797.48,0.53,7.50
797.49,0.53,7.50
797.50,0.53,7.50
797.51,0.53,7.50
797.52,0.53,7.50
797.53,0.52,7.50
797.54,0.52,7.50
797.55,0.52,7.50
797.56,0.52,7.50
797.57,0.52,7.50
797.58,0.51,7.50
797.59,0.51,7.50
797.60,0.51,7.50
797.61,0.51,7.50
797.62,0.51,7.50
797.63,0.50,7.50
797.64,0.50,7.50
797.65,0.50,7.50
797.66,0.50,7.50
797.67,0.50,7.50
797.68,0.49,7.50
797.69,0.49,7.50
797.70,0.49,7.50
797.71,0.49,7.50
797.72,0.49,7.50
797.73,0.48,7.50
797.74,0.48,7.50
797.75,0.48,7.50
797.76,0.48,7.50
797.77,0.48,7.50
797.78,0.47,7.50
797.79,0.47,7.50
797.80,0.47,7.50
797.81,0.47,7.50
797.82,0.47,7.50
797.83,0.46,7.50
797.84,0.46,7.50
797.85,0.46,7.50
797.86,0.46,7.50
797.87,0.46,7.50
797.88,0.45,7.50
797.89,0.45,7.50
797.90,0.45,7.50
797.91,0.45,7.50
797.92,0.45,7.50
797.93,0.44,7.50
797.94,0.44,7.50
797.95,0.44,7.50
797.96,0.44,7.50
797.97,0.44,7.50
797.98,0.43,7.50
797.99,0.43,7.50
798.00,0.43,7.50
798.01,0.43,7.50
798.02,0.43,7.50
798.03,0.42,7.50
798.04,0.42,7.50
798.05,0.42,7.50
798.06,0.42,7.50
798.07,0.42,7.50
798.08,0.41,7.50
798.09,0.41,7.50
798.10,0.41,7.50
798.11,0.41,7.50
798.12,0.41,7.50
798.13,0.40,7.50
798.14,0.40,7.50
798.15,0.40,7.50
798.16,0.40,7.50
798.17,0.40,7.50
798.18,0.39,7.50
798.19,0.39,7.50
798.20,0.39,7.50
798.21,0.39,7.50
798.22,0.39,7.50
798.23,0.38,7.50
798.24,0.38,7.50
798.25,0.38,7.50
798.26,0.38,7.50
798.27,0.38,7.50
798.28,0.37,7.50
798.29,0.37,7.50
798.30,0.37,7.50
798.31,0.37,7.50
798.32,0.37,7.50
798.33,0.36,7.50
798.34,0.36,7.50
798.35,0.36,7.50
798.36,0.36,7.50
798.37,0.36,7.50
798.38,0.35,7.50
798.39,0.35,7.50
798.40,0.35,7.50
798.41,0.35,7.50
798.42,0.35,7.50
798.43,0.34,7.50
798.44,0.34,7.50
798.45,0.34,7.50
798.46,0.34,7.50
798.47,0.34,7.50
798.48,0.33,7.50
798.49,0.33,7.50
798.50,0.33,7.50
798.51,0.33,7.50
798.52,0.33,7.50
798.53,0.32,7.50
798.54,0.32,7.50
798.55,0.32,7.50
798.56,0.32,7.50
798.57,0.32,7.50
798.58,0.31,7.50
798.59,0.31,7.50
798.60,0.31,7.50
798.61,0.31,7.50
798.62,0.31,7.50
798.63,0.30,7.50
798.64,0.30,7.50
798.65,0.30,7.50
798.66,0.30,7.50
798.67,0.30,7.50
798.68,0.29,7.50
798.69,0.29,7.50
798.70,0.29,7.50
798.71,0.29,7.50
798.72,0.29,7.50
798.73,0.28,7.50
798.74,0.28,7.50
798.75,0.28,7.50
798.76,0.28,7.50
798.77,0.28,7.50
798.78,0.27,7.50
798.79,0.27,7.50
798.80,0.27,7.50
798.81,0.27,7.50
798.82,0.27,7.50
798.83,0.26,7.50
798.84,0.26,7.50
798.85,0.26,7.50
798.86,0.26,7.50
798.87,0.26,7.50
798.88,0.25,7.50
798.89,0.25,7.50
798.90,0.25,7.50
798.91,0.25,7.50
798.92,0.25,7.50
798.93,0.24,7.50
798.94,0.24,7.50
798.95,0.24,7.50
798.96,0.24,7.50
798.97,0.24,7.50
798.98,0.23,7.50
798.99,0.23,7.50
799.00,0.23,7.50
799.01,0.23,7.50
799.02,0.23,7.50
799.03,0.22,7.50
799.04,0.22,7.50
799.05,0.22,7.50
799.06,0.22,7.50
799.07,0.22,7.50
799.08,0.21,7.50
799.09,0.21,7.50
799.10,0.21,7.50
799.11,0.21,7.50
799.12,0.21,7.50
799.13,0.20,7.50
799.14,0.20,7.50
799.15,0.20,7.50
799.16,0.20,7.50
799.17,0.20,7.50
799.18,0.19,7.50
799.19,0.19,7.50
799.20,0.19,7.50
799.21,0.19,7.50
799.22,0.19,7.50
799.23,0.18,7.50
799.24,0.18,7.50
799.25,0.18,7.50
799.26,0.18,7.50
799.27,0.18,7.50
799.28,0.17,7.50
799.29,0.17,7.50
799.30,0.17,7.50
799.31,0.17,7.50
799.32,0.17,7.50
799.33,0.16,7.50
799.34,0.16,7.50
799.35,0.16,7.50
799.36,0.16,7.50
799.37,0.16,7.50
799.38,0.15,7.50
799.39,0.15,7.50
799.40,0.15,7.50
799.41,0.15,7.50
799.42,0.15,7.50
799.43,0.14,7.50
799.44,0.14,7.50
799.45,0.14,7.50
799.46,0.14,7.50
799.47,0.14,7.50
799.48,0.13,7.50
799.49,0.13,7.50
799.50,0.13,7.50
799.51,0.13,7.50
799.52,0.13,7.50
799.53,0.12,7.50
799.54,0.12,7.50
799.55,0.12,7.50
799.56,0.12,7.50
799.57,0.12,7.50
799.58,0.11,7.50
799.59,0.11,7.50
799.60,0.11,7.50
799.61,0.11,7.50
799.62,0.11,7.50
799.63,0.10,7.50
799.64,0.10,7.50
799.65,0.10,7.50
799.66,0.10,7.50
799.67,0.10,7.50
799.68,0.09,7.50
799.69,0.09,7.50
799.70,0.09,7.50
799.71,0.09,7.50
799.72,0.09,7.50
799.73,0.08,7.50
799.74,0.08,7.50
799.75,0.08,7.50
799.76,0.08,7.50
799.77,0.08,7.50
799.78,0.07,7.50
799.79,0.07,7.50
799.80,0.07,7.50
799.81,0.07,7.50
799.82,0.07,7.50
799.83,0.06,7.50
799.84,0.06,7.50
799.85,0.06,7.50
799.86,0.06,7.50
799.87,0.06,7.50
799.88,0.05,7.50
799.89,0.05,7.50
799.90,0.05,7.50
799.91,0.05,7.50
799.92,0.05,7.50
799.93,0.04,7.50
799.94,0.04,7.50
799.95,0.04,7.50
799.96,0.04,7.50
799.97,0.04,7.50
799.98,0.03,7.50
799.99,0.03,7.50
800.00,0.03,7.50
800.01,0.03,7.50
800.02,0.03,7.50
800.03,0.02,7.50
800.04,0.02,7.50
800.05,0.02,7.50
800.06,0.02,7.50
800.07,0.02,7.50
800.08,0.01,7.50
800.09,0.01,7.50
800.10,0.01,7.50
800.11,0.01,7.50
800.12,0.01,7.50
800.13,0.00,7.50
800.14,0.00,7.50
800.15,0.00,8.00
800.16,0.00,8.00
800.17,0.00,8.00
800.18,0.00,8.00
800.19,0.01,8.00
800.20,0.01,8.00
800.21,0.01,8.00
800.22,0.01,8.00
800.23,0.01,8.00
800.24,0.02,8.00
800.25,0.02,8.00
800.26,0.02,8.00
800.27,0.02,8.00
800.28,0.02,8.00
800.29,0.03,8.00
800.30,0.03,8.00
800.31,0.03,8.00
800.32,0.03,8.00
800.33,0.03,8.00
800.34,0.04,8.00
800.35,0.04,8.00
800.36,0.04,8.00
800.37,0.04,8.00
800.38,0.04,8.00
800.39,0.05,8.00
800.40,0.05,8.00
800.41,0.05,8.00
800.42,0.05,8.00
800.43,0.05,8.00
800.44,0.06,8.00
800.45,0.06,8.00
800.46,0.06,8.00
800.47,0.06,8.00
800.48,0.06,8.00
800.49,0.07,8.00
800.50,0.07,8.00
800.51,0.07,8.00
800.52,0.07,8.00
800.53,0.07,8.00
800.54,0.08,8.00
800.55,0.08,8.00
800.56,0.08,8.00
800.57,0.08,8.00
800.58,0.08,8.00
800.59,0.09,8.00
800.60,0.09,8.00
800.61,0.09,8.00
800.62,0.09,8.00
800.63,0.09,8.00
800.64,0.10,8.00
800.65,0.10,8.00
800.66,0.10,8.00
800.67,0.10,8.00
800.68,0.10,8.00
800.69,0.11,8.00
800.70,0.11,8.00
800.71,0.11,8.00
800.72,0.11,8.00
800.73,0.11,8.00
800.74,0.12,8.00
800.75,0.12,8.00
800.76,0.12,8.00
800.77,0.12,8.00
800.78,0.12,8.00
800.79,0.13,8.00
800.80,0.13,8.00
800.81,0.13,8.00
800.82,0.13,8.00
800.83,0.13,8.00
800.84,0.14,8.00
800.85,0.14,8.00
800.86,0.14,8.00
800.87,0.14,8.00
800.88,0.14,8.00
800.89,0.15,8.00
800.90,0.15,8.00
800.91,0.15,8.00
800.92,0.15,8.00
800.93,0.15,8.00
800.94,0.16,8.00
800.95,0.16,8.00
800.96,0.16,8.00
800.97,0.16,8.00
800.98,0.16,8.00
800.99,0.17,8.00
801.00,0.17,8.00
801.01,0.17,8.00
801.02,0.17,8.00
801.03,0.17,8.00
801.04,0.18,8.00
801.05,0.18,8.00
801.06,0.18,8.00
801.07,0.18,8.00
801.08,0.18,8.00
801.09,0.19,8.00
801.10,0.19,8.00
801.11,0.19,8.00
801.12,0.19,8.00
801.13,0.19,8.00
801.14,0.20,8.00
801.15,0.20,8.00
801.16,0.20,8.00
801.17,0.20,8.00
801.18,0.20,8.00
801.19,0.21,8.00
801.20,0.21,8.00
801.21,0.21,8.00
801.22,0.21,8.00
801.23,0.21,8.00
801.24,0.22,8.00
801.25,0.22,8.00
801.26,0.22,8.00
801.27,0.22,8.00
801.28,0.22,8.00
801.29,0.23,8.00
801.30,0.23,8.00
801.31,0.23,8.00
801.32,0.23,8.00
801.33,0.23,8.00
801.34,0.24,8.00
801.35,0.24,8.00
801.36,0.24,8.00
801.37,0.24,8.00
801.38,0.24,8.00
801.39,0.25,8.00
801.40,0.25,8.00
801.41,0.25,8.00
801.42,0.25,8.00
801.43,0.25,8.00
801.44,0.26,8.00
801.45,0.26,8.00
801.46,0.26,8.00
801.47,0.26,8.00
801.48,0.26,8.00
801.49,0.27,8.00
801.50,0.27,8.00
801.51,0.27,8.00
801.52,0.27,8.00
801.53,0.27,8.00
801.54,0.28,8.00
801.55,0.28,8.00
801.56,0.28,8.00
801.57,0.28,8.00
801.58,0.28,8.00
801.59,0.29,8.00
801.60,0.29,8.00
801.61,0.29,8.00
801.62,0.29,8.00
801.63,0.29,8.00
801.64,0.30,8.00
801.65,0.30,8.00
801.66,0.30,8.00
801.67,0.30,8.00
801.68,0.30,8.00
801.69,0.31,8.00
801.70,0.31,8.00
801.71,0.31,8.00
801.72,0.31,8.00
801.73,0.31,8.00
801.74,0.32,8.00
801.75,0.32,8.00
801.76,0.32,8.00
801.77,0.32,8.00
801.78,0.32,8.00
801.79,0.33,8.00
801.80,0.33,8.00
801.81,0.33,8.00
801.82,0.33,8.00
801.83,0.33,8.00
801.84,0.34,8.00
801.85,0.34,8.00
801.86,0.34,8.00
801.87,0.34,8.00
801.88,0.34,8.00
801.89,0.35,8.00
801.90,0.35,8.00
801.91,0.35,8.00
801.92,0.35,8.00
801.93,0.35,8.00
801.94,0.36,8.00
801.95,0.36,8.00
801.96,0.36,8.00
801.97,0.36,8.00
801.98,0.36,8.00
801.99,0.37,8.00
802.00,0.37,8.00
802.01,0.37,8.00
802.02,0.37,8.00
802.03,0.37,8.00
802.04,0.38,8.00
802.05,0.38,8.00
802.06,0.38,8.00
802.07,0.38,8.00
802.08,0.38,8.00
802.09,0.39,8.00
802.10,0.39,8.00
802.11,0.39,8.00
802.12,0.39,8.00
802.13,0.39,8.00
802.14,0.40,8.00
802.15,0.40,8.00
802.16,0.40,8.00
802.17,0.40,8.00
802.18,0.40,8.00
802.19,0.41,8.00
802.20,0.41,8.00
802.21,0.41,8.00
802.22,0.41,8.00
802.23,0.41,8.00
802.24,0.42,8.00
802.25,0.42,8.00
802.26,0.42,8.00
802.27,0.42,8.00
802.28,0.42,8.00
802.29,0.43,8.00
802.30,0.43,8.00
802.31,0.43,8.00
802.32,0.43,8.00
802.33,0.43,8.00
802.34,0.44,8.00
802.35,0.44,8.00
802.36,0.44,8.00
802.37,0.44,8.00
802.38,0.44,8.00
802.39,0.45,8.00
802.40,0.45,8.00
802.41,0.45,8.00
802.42,0.45,8.00
802.43,0.45,8.00
802.44,0.46,8.00
802.45,0.46,8.00
802.46,0.46,8.00
802.47,0.46,8.00
802.48,0.46,8.00
802.49,0.47,8.00
802.50,0.47,8.00
802.51,0.47,8.00
802.52,0.47,8.00
802.53,0.47,8.00
802.54,0.48,8.00
802.55,0.48,8.00
802.56,0.48,8.00
802.57,0.48,8.00
802.58,0.48,8.00
802.59,0.49,8.00
802.60,0.49,8.00
802.61,0.49,8.00
802.62,0.49,8.00
802.63,0.49,8.00
802.64,0.50,8.00
802.65,0.50,8.00
802.66,0.50,8.00
802.67,0.50,8.00
802.68,0.50,8.00
802.69,0.51,8.00
802.70,0.51,8.00
802.71,0.51,8.00
802.72,0.51,8.00
802.73,0.51,8.00
802.74,0.52,8.00
802.75,0.52,8.00
802.76,0.52,8.00
802.77,0.52,8.00
802.78,0.52,8.00
802.79,0.53,8.00
802.80,0.53,8.00
802.81,0.53,8.00
802.82,0.53,8.00
802.83,0.53,8.00
802.84,0.54,8.00
802.85,0.54,8.00
802.86,0.54,8.00
802.87,0.54,8.00
802.88,0.54,8.00
802.89,0.55,8.00
802.90,0.55,8.00
802.91,0.55,8.00
802.92,0.55,8.00
802.93,0.55,8.00
802.94,0.56,8.00
802.95,0.56,8.00
802.96,0.56,8.00
802.97,0.56,8.00
802.98,0.56,8.00
802.99,0.57,8.00
803.00,0.57,8.00
803.01,0.57,8.00
803.02,0.57,8.00
803.03,0.57,8.00
803.04,0.58,8.00
803.05,0.58,8.00
803.06,0.58,8.00
803.07,0.58,8.00
803.08,0.58,8.00
803.09,0.59,8.00
803.10,0.59,8.00
803.11,0.59,8.00
803.12,0.59,8.00
803.13,0.59,8.00
803.14,0.60,8.00
803.15,0.60,8.00
803.16,0.60,8.00
803.17,0.60,8.00
803.18,0.60,8.00
803.19,0.61,8.00
803.20,0.61,8.00
803.21,0.61,8.00
803.22,0.61,8.00
803.23,0.61,8.00
803.24,0.62,8.00
803.25,0.62,8.00
803.26,0.62,8.00
803.27,0.62,8.00
803.28,0.62,8.00
803.29,0.63,8.00
803.30,0.63,8.00
803.31,0.63,8.00
803.32,0.63,8.00
803.33,0.63,8.00
803.34,0.64,8.00
803.35,0.64,8.00
803.36,0.64,8.00
803.37,0.64,8.00
803.38,0.64,8.00
803.39,0.65,8.00
803.40,0.65,8.00
803.41,0.65,8.00
803.42,0.65,8.00
803.43,0.65,8.00
803.44,0.66,8.00
803.45,0.66,8.00
803.46,0.66,8.00
803.47,0.66,8.00
803.48,0.66,8.00
803.49,0.67,8.00
803.50,0.67,8.00
803.51,0.67,8.00
803.52,0.67,8.00
803.53,0.67,8.00
803.54,0.68,8.00
803.55,0.68,8.00
803.56,0.68,8.00
803.57,0.68,8.00
803.58,0.68,8.00
803.59,0.69,8.00
803.60,0.69,8.00
803.61,0.69,8.00
803.62,0.69,8.00
803.63,0.69,8.00
803.64,0.70,8.00
803.65,0.70,8.00
803.66,0.70,8.00
803.67,0.70,8.00
803.68,0.70,8.00
803.69,0.71,8.00
803.70,0.71,8.00
803.71,0.71,8.00
803.72,0.71,8.00
803.73,0.71,8.00
803.74,0.72,8.00
803.75,0.72,8.00
803.76,0.72,8.00
803.77,0.72,8.00
803.78,0.72,8.00
803.79,0.73,8.00
803.80,0.73,8.00
803.81,0.73,8.00
803.82,0.73,8.00
803.83,0.73,8.00
803.84,0.74,8.00
803.85,0.74,8.00
803.86,0.74,8.00
803.87,0.74,8.00
803.88,0.74,8.00
803.89,0.75,8.00
803.90,0.75,8.00
803.91,0.75,8.00
803.92,0.75,8.00
803.93,0.75,8.00
803.94,0.76,8.00
803.95,0.76,8.00
803.96,0.76,8.00
803.97,0.76,8.00
803.98,0.76,8.00
803.99,0.77,8.00
804.00,0.77,8.00
804.01,0.77,8.00
804.02,0.77,8.00
804.03,0.77,8.00
804.04,0.78,8.00
804.05,0.78,8.00
804.06,0.78,8.00
804.07,0.78,8.00
804.08,0.78,8.00
804.09,0.79,8.00
804.10,0.79,8.00
804.11,0.79,8.00
804.12,0.79,8.00
804.13,0.79,8.00
804.14,0.80,8.00
804.15,0.80,8.00
804.16,0.80,8.00
804.17,0.80,8.00
804.18,0.80,8.00
804.19,0.81,8.00
804.20,0.81,8.00
804.21,0.81,8.00
804.22,0.81,8.00
804.23,0.81,8.00
804.24,0.82,8.00
804.25,0.82,8.00
804.26,0.82,8.00
804.27,0.82,8.00
804.28,0.82,8.00
804.29,0.83,8.00
804.30,0.83,8.00
804.31,0.83,8.00
804.32,0.83,8.00
804.33,0.83,8.00
804.34,0.84,8.00
804.35,0.84,8.00
804.36,0.84,8.00
804.37,0.84,8.00
804.38,0.84,8.00
804.39,0.85,8.00
804.40,0.85,8.00
804.41,0.85,8.00
804.42,0.85,8.00
804.43,0.85,8.00
804.44,0.86,8.00
804.45,0.86,8.00
804.46,0.86,8.00
804.47,0.86,8.00
804.48,0.86,8.00
804.49,0.87,8.00
804.50,0.87,8.00
804.51,0.87,8.00
804.52,0.87,8.00
804.53,0.87,8.00
804.54,0.88,8.00
804.55,0.88,8.00
804.56,0.88,8.00
804.57,0.88,8.00
804.58,0.88,8.00
804.59,0.89,8.00
804.60,0.89,8.00
804.61,0.89,8.00
804.62,0.89,8.00
804.63,0.89,8.00
804.64,0.90,8.00
804.65,0.90,8.00
804.66,0.90,8.00
804.67,0.90,8.00
804.68,0.90,8.00
804.69,0.91,8.00
804.70,0.91,8.00
804.71,0.91,8.00
804.72,0.91,8.00
804.73,0.91,8.00
804.74,0.92,8.00
804.75,0.92,8.00
804.76,0.92,8.00
804.77,0.92,8.00
804.78,0.92,8.00
804.79,0.93,8.00
804.80,0.93,8.00
804.81,0.93,8.00
804.82,0.93,8.00
804.83,0.93,8.00
804.84,0.94,8.00
804.85,0.94,8.00
804.86,0.94,8.00
804.87,0.94,8.00
804.88,0.94,8.00
804.89,0.95,8.00
804.90,0.95,8.00
804.91,0.95,8.00
804.92,0.95,8.00
804.93,0.95,8.00
804.94,0.96,8.00
804.95,0.96,8.00
804.96,0.96,8.00
804.97,0.96,8.00
804.98,0.96,8.00
804.99,0.97,8.00
805.00,0.97,8.00
805.01,0.97,8.00
805.02,0.97,8.00
805.03,0.97,8.00
805.04,0.98,8.00
805.05,0.98,8.00
805.06,0.98,8.00
805.07,0.98,8.00
805.08,0.98,8.00
805.09,0.99,8.00
805.10,0.99,8.00
805.11,0.99,8.00
805.12,0.99,8.00
805.13,0.99,8.00
805.14,1.00,8.00
805.15,1.00,8.00
805.16,1.00,8.00
805.17,1.00,8.00
805.18,1.00,8.00
805.19,1.01,8.00
805.20,1.01,8.00
805.21,1.01,8.00
805.22,1.01,8.00
805.23,1.01,8.00
805.24,1.02,8.00
805.25,1.02,8.00
805.26,1.02,8.00
805.27,1.02,8.00
805.28,1.02,8.00
805.29,1.03,8.00
805.30,1.03,8.00
805.31,1.03,8.00
805.32,1.03,8.00
805.33,1.03,8.00
805.34,1.04,8.00
805.35,1.04,8.00
805.36,1.04,8.00
805.37,1.04,8.00
805.38,1.04,8.00
805.39,1.05,8.00
805.40,1.05,8.00
805.41,1.05,8.00
805.42,1.05,8.00
805.43,1.05,8.00
805.44,1.06,8.00
805.45,1.06,8.00
805.46,1.06,8.00
805.47,1.06,8.00
805.48,1.06,8.00
805.49,1.07,8.00
805.50,1.07,8.00
805.51,1.07,8.00
805.52,1.07,8.00
805.53,1.07,8.00
805.54,1.08,8.00
805.55,1.08,8.00
805.56,1.08,8.00
805.57,1.08,8.00
805.58,1.08,8.00
805.59,1.09,8.00
805.60,1.09,8.00
805.61,1.09,8.00
805.62,1.09,8.00
805.63,1.09,8.00
805.64,1.10,8.00
805.65,1.10,8.00
805.66,1.10,8.00
805.67,1.10,8.00
805.68,1.10,8.00
805.69,1.11,8.00
805.70,1.11,8.00
805.71,1.11,8.00
